index,title,calories,protein,fat,sodium,vegan,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres,carne,vegetariano,primer plato
9183,Lemon and White Chocolate Mousse Parfaits With Strawberries ,340.0,4.0,23.0,71.0,0.0,0,1,0,1,0,0,0,0,1,0
9184,Easy Apricot Almond Tart ,354.0,4.0,18.0,162.0,0.0,0,1,0,0,1,0,0,0,1,0
9185,Three-Onion Stuffing ,280.0,10.0,10.0,260.0,0.0,0,0,0,0,0,1,0,0,1,1
9186,"Golden and Crimson Beet Salad with Oranges, Fennel, and Feta ",311.0,8.0,23.0,396.0,0.0,0,1,0,1,1,0,0,0,1,0
9187,Fried Catfish ,667.0,29.0,45.0,3613.0,0.0,0,0,1,0,0,0,0,0,0,0
9188,Pecan Praline Semifreddo with Bourbon Caramel ,562.0,6.0,37.0,57.0,0.0,0,0,0,1,1,0,0,0,1,0
9190,Microwave Polenta ,531.0,20.0,27.0,480.0,0.0,0,0,0,1,0,0,0,0,1,0
9191,Cincinnati Chili ,906.0,46.0,49.0,851.0,0.0,0,0,0,1,0,0,0,0,1,0
9192,Pumpkin Potato Puree ,394.0,13.0,22.0,262.0,0.0,0,0,0,1,1,1,0,0,1,1
9193,Mushroom and Butternut Squash Empañadas ,474.0,9.0,33.0,945.0,0.0,0,0,0,0,1,1,0,0,1,1
9194,Garden Vegetable Latkes ,163.0,2.0,13.0,126.0,0.0,0,0,0,0,0,1,0,0,1,1
9195,"Oven-Poached Pears with Lemon, Honey and Nutmeg ",199.0,3.0,1.0,33.0,0.0,0,1,0,1,0,0,0,0,1,0
9196,Matzo-Stuffed Roast Chicken for Passover ,173.0,16.0,7.0,202.0,0.0,0,0,0,0,1,0,0,1,0,0
9197,"Yukon Gold Potato Salad with Chiles, Cilantro, and Toasted Cumin ",391.0,6.0,21.0,19.0,1.0,1,0,0,0,0,1,0,0,1,1
9198,Spicy Almonds and Cashews ,285.0,9.0,24.0,205.0,0.0,0,0,0,0,1,0,0,0,1,0
9199,Ellyn Goodrich's Alaskan Halibut and Salmon Gefilte Fish Terrine (Pareve) ,148.0,15.0,7.0,419.0,0.0,0,0,1,0,0,0,0,0,0,0
9200,Salmon with Pineapple Salsa and Spicy Chile Sauce ,561.0,35.0,41.0,208.0,0.0,0,1,1,0,0,0,0,0,0,0
9201,"Lamb Shanks with Potatoes, Parsnips and Kalamata Olives ",1134.0,79.0,63.0,502.0,0.0,0,0,0,0,0,1,0,0,1,1
9202,Quick Poached Salmon With Speedy Rat-Atat-A-Touille ,607.0,49.0,38.0,205.0,0.0,1,0,1,0,0,0,0,0,0,0
9203,Roast Turkey with Red Currant Jelly and Citrus Glaze ,1434.0,162.0,72.0,9792.0,0.0,0,0,0,0,0,1,0,1,0,1
9204,Herbed Biscuit Strips ,335.0,7.0,19.0,729.0,0.0,0,0,0,1,0,0,0,0,1,0
9205,"Cantaloupe Salad with Lime, Mint, and Ginger ",66.0,1.0,0.0,14.0,0.0,0,1,0,0,0,0,0,0,1,0
9206,Red and Green Fire Salsa ,73.0,1.0,6.0,17.0,0.0,0,0,0,1,0,1,0,0,1,1
9207,Creamy Mustard Vinaigrette for Asparagus ,152.0,0.0,17.0,18.0,0.0,0,0,0,1,0,0,0,0,1,0
9208,Turkey Jook ,1346.0,187.0,48.0,976.0,0.0,0,0,0,0,0,0,0,1,0,0
9209,Quick Mexican Corn Risotto ,425.0,17.0,16.0,246.0,0.0,0,0,0,1,0,0,0,0,1,0
9210,Fresh Egg Fettucine ,206.0,8.0,2.0,30.0,0.0,1,0,0,0,0,0,0,0,1,0
9211,Chipotle Mayonnaise with Lime ,201.0,0.0,22.0,222.0,0.0,0,1,0,0,0,0,0,0,1,0
9213,Lemon Cream Scones ,329.0,4.0,23.0,206.0,0.0,0,1,0,1,0,0,0,0,1,0
9214,Tomato Chutney ,188.0,3.0,1.0,539.0,0.0,0,0,0,0,1,1,0,0,1,1
9215,3-Ingredient Tomato Soup ,209.0,4.0,16.0,684.0,0.0,0,0,0,1,0,1,0,0,1,1
9216,Peach Barbecue Sauce ,171.0,2.0,4.0,211.0,0.0,0,1,0,0,0,0,0,0,1,0
9217,Ranch Beans ,598.0,31.0,23.0,702.0,0.0,0,0,0,0,0,1,0,1,0,1
9218,Pork Sausage with Coconut-Chile Sauce and Lychees ,845.0,22.0,73.0,84.0,0.0,0,1,0,0,1,0,0,1,0,0
9219,Spiced Carrot Salad ,435.0,5.0,35.0,564.0,0.0,0,0,0,0,1,1,0,0,1,1
9220,Paella-Style Shellfish Pasta ,1740.0,222.0,39.0,8644.0,0.0,0,0,1,0,0,0,0,0,0,0
9221,Curried Couscous with Chicken and Zucchini ,807.0,39.0,48.0,1081.0,0.0,0,0,0,0,0,0,0,1,0,0
9222,Meatballs in Tomato Garlic Sauce ,537.0,27.0,41.0,1023.0,0.0,0,0,0,0,0,1,0,1,0,1
9223,Butternut Squash Soup with Parmesan and Fried Sage Leaves ,163.0,7.0,7.0,117.0,0.0,0,0,0,1,1,0,0,0,1,0
9224,Turkey Salad ,147.0,18.0,6.0,206.0,0.0,1,0,0,0,0,1,0,1,0,1
9225,Ricotta Fritters ,246.0,9.0,20.0,391.0,0.0,1,0,0,1,0,0,0,1,0,0
9226,Gingered-Peach Pavlovas ,416.0,3.0,16.0,36.0,0.0,0,1,0,0,0,0,0,0,1,0
9227,Onion and Barley Soup with Swiss Cheese Flan ,633.0,21.0,49.0,398.0,0.0,0,0,0,1,0,0,0,0,1,0
9228,Guacamole with Pear and Pomegranate Seeds ,218.0,3.0,17.0,249.0,0.0,0,1,0,0,0,0,0,0,1,0
9229,"Chicken Empanada with Chorizo, Raisins, and Olives ",365.0,18.0,21.0,601.0,0.0,0,1,0,0,0,0,0,1,0,0
9230,Grilled Indian-Style Chicken Wings with Carrot-Cumin Yogurt Sauce ,520.0,43.0,35.0,15300.0,0.0,0,0,0,1,0,1,0,1,0,1
9231,Mahi-Mahi with Lemongrass Slaw and Rice Fritters ,701.0,43.0,27.0,2013.0,0.0,0,0,1,0,0,0,0,0,0,0
9232,"Grilled Pepper, Basil, and Turkey Roulade with Basil Sour Cream Sauce ",699.0,85.0,34.0,245.0,0.0,0,0,0,1,0,0,0,1,0,0
9233,"Endive ""Spoons"" with Lemon-Herb Goat Cheese ",24.0,1.0,2.0,35.0,0.0,0,0,0,1,0,0,0,0,1,0
9234,Fish and Yuca Stew with Pickled Onions ,416.0,60.0,2.0,1290.0,0.0,0,0,1,0,0,1,0,0,0,1
9235,Fruit and Spice Granola ,295.0,6.0,18.0,4.0,0.0,0,1,0,0,1,0,0,0,1,0
9236,Creamed Chicken on Whole Grain Waffles ,950.0,27.0,70.0,886.0,0.0,0,0,0,1,0,0,0,1,0,0
9237,Fish Taco Platter ,1550.0,41.0,120.0,3070.0,0.0,1,0,1,0,0,1,0,0,0,1
9238,White Balsamic-Jicama Slaw ,312.0,3.0,20.0,250.0,0.0,1,1,0,0,1,1,0,0,1,1
9239,Cranberry-Orange Relish with Mint ,234.0,1.0,0.0,6.0,1.0,0,1,0,0,0,0,0,0,1,0
9240,"Celery, Radishes, and Endive with Anchovy Dressing ",202.0,1.0,21.0,396.0,0.0,0,0,1,0,0,1,0,0,0,1
9241,Pumpkin Pie with Spiced Walnut Streusel ,387.0,4.0,20.0,124.0,0.0,0,0,0,0,1,1,0,0,1,1
9243,Romaine and Broccoli Salad with Creamy Roasted Garlic Dressing ,232.0,3.0,21.0,169.0,0.0,1,0,0,1,0,1,0,0,1,1
9244,Seared Ahi Tuna Salad ,825.0,46.0,49.0,912.0,0.0,0,0,1,0,0,1,0,0,0,1
9245,Grilled Pork Tenderloin with Fresh Fig Skewers ,395.0,33.0,18.0,199.0,0.0,0,1,0,0,0,0,0,1,0,0
9246,Mustard-Glazed Carrots and Pearl Onions ,225.0,2.0,13.0,182.0,0.0,0,0,0,0,0,1,0,0,1,1
9247,Celery Stuffed with Smoked Gouda and Sun-Dried Tomatoes ,187.0,5.0,17.0,296.0,0.0,0,0,0,0,0,1,0,0,1,1
9248,Shrimp Bisque with Pernod ,184.0,11.0,8.0,1050.0,0.0,0,0,1,1,0,1,0,0,0,1
9249,"Pumpkin Pie with Pepita Nut, and Ginger Topping ",521.0,7.0,38.0,175.0,0.0,0,0,0,1,1,1,0,0,1,1
9250,Malted Walnut Pie ,621.0,8.0,32.0,503.0,0.0,0,0,0,0,1,0,0,0,1,0
9252,Parmesan Chicken with Mixed Baby Greens ,481.0,48.0,24.0,437.0,0.0,0,0,0,1,0,0,0,1,0,0
9254,Apple Pie with Cheddar Crust ,541.0,8.0,30.0,289.0,0.0,0,1,0,1,0,0,0,0,1,0
9255,Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy ,1074.0,135.0,46.0,949.0,0.0,0,0,0,0,0,0,0,1,0,0
9256,Filets Mignons with Mushroom Sauce ,803.0,58.0,56.0,258.0,0.0,0,0,0,0,0,1,0,1,0,1
9257,Pico de Gallo ,92.0,4.0,1.0,25.0,1.0,0,0,0,0,0,1,0,0,1,1
9259,"Shaved Fennel, Artichoke, and Parmesan Salad ",246.0,10.0,17.0,719.0,0.0,0,0,0,1,0,0,0,0,1,0
9260,"Potato, Red Pepper, and Fennel Salad ",174.0,3.0,9.0,32.0,1.0,0,0,0,0,0,1,0,0,1,1
9261,"Yucatan-Style Chicken, Lime, and Orzo Soup ",300.0,29.0,10.0,135.0,0.0,0,0,0,0,0,0,0,1,0,0
9262,Harissa Shrimp And Summer Vegetable Sauté ,462.0,24.0,13.0,729.0,0.0,0,0,1,0,0,1,0,0,0,1
9263,"Sausage, Red Onion, and Wild Mushroom Pizza ",1712.0,77.0,97.0,3657.0,0.0,0,0,0,1,0,1,0,1,0,1
9264,White Four-Cheese Pizza with Basil and Garlic ,81.0,4.0,4.0,146.0,0.0,0,0,0,1,0,0,0,0,1,0
9265,Kohlrabi and Apple Salad with Creamy Mustard Dressing ,72.0,2.0,3.0,47.0,0.0,0,1,0,0,0,0,0,0,1,0
9266,Cranberry Granita with Orange Whipped Cream ,285.0,1.0,5.0,28.0,0.0,0,1,0,1,0,0,0,0,1,0
9267,Fusilli with Asparagus and Bacon ,687.0,26.0,23.0,346.0,0.0,0,0,0,1,0,0,0,1,0,0
9268,Grilled Steaks with Red Chile Sauce ,642.0,41.0,47.0,515.0,0.0,0,0,0,0,0,0,0,1,0,0
9269,Argentinian-Style Beef with Chimichurri Sauce ,698.0,35.0,58.0,96.0,0.0,0,0,0,0,0,0,0,1,0,0
9270,White Chocolate Tartlets with Strawberry Coulis ,730.0,11.0,55.0,354.0,0.0,0,1,0,1,1,0,0,0,1,0
9271,Chocolate Orange Pots de Crème ,256.0,4.0,19.0,30.0,0.0,1,0,0,1,0,0,0,0,1,0
9272,Salmon Glazed with Honey and Mustard ,596.0,38.0,43.0,419.0,0.0,0,0,1,0,0,0,0,0,0,0
9273,Chile and Cheese Tart ,465.0,7.0,39.0,839.0,0.0,1,0,0,1,0,0,0,0,1,0
9274,Roasted Asparagus and Arugula Salad with Shallot Vinaigrette ,168.0,5.0,14.0,121.0,0.0,0,0,0,0,0,1,0,0,1,1
9275,Lemon Crème Caramel ,280.0,4.0,14.0,41.0,0.0,1,0,0,1,0,0,0,0,1,0
9276,Steak au Poivre with Dijon Cream Sauce ,733.0,49.0,52.0,725.0,0.0,0,0,0,1,0,0,0,1,0,0
9277,Crab and Roasted Red Bell Pepper Soup ,745.0,24.0,16.0,505.0,0.0,0,0,1,0,0,0,0,0,0,0
9278,"Goat Cheese, Artichoke, and Smoked Ham Strata ",719.0,42.0,40.0,1931.0,0.0,1,0,0,1,0,0,0,1,0,0
9280,Dried-Fruit Compote with White Wine ,137.0,1.0,0.0,16.0,1.0,0,1,0,0,0,0,0,0,1,0
9281,"Roasted Potatoes with Garlic, Lemon, and Oregano ",560.0,9.0,27.0,662.0,0.0,0,0,0,0,0,1,0,0,1,1
9282,Almond Coconut Granola ,289.0,6.0,13.0,122.0,0.0,0,0,0,0,1,0,0,0,1,0
9283,Unstuffed Sweet-and-Sour Cabbage ,409.0,27.0,19.0,420.0,0.0,0,0,0,0,1,0,0,1,0,0
9284,Penne with Stir-Fried Beef and Red Bell Pepper ,860.0,42.0,30.0,1126.0,0.0,0,0,0,0,0,0,0,1,0,0
9285,Sauteed Scallops with Fennel Compote in Curry Sauce ,367.0,19.0,22.0,894.0,0.0,0,0,1,0,0,0,0,0,0,0
9286,Chicken Curry Soup with Coconut and Lime ,562.0,59.0,28.0,153.0,0.0,0,1,0,0,0,0,0,1,0,0
9288,Herb-Crusted Rack of Lamb with New Potatoes ,1113.0,38.0,92.0,208.0,0.0,0,0,0,0,0,1,0,1,0,1
9289,"Sour Cream, Lemon, and Herb Deviled Eggs ",58.0,3.0,5.0,46.0,0.0,1,0,0,0,0,0,0,0,1,0
9290,Chicken and Mango Salad with Ginger-Orange Dressing ,514.0,34.0,35.0,100.0,0.0,0,1,0,0,0,0,0,1,0,0
9291,Shrimp Courtbouillon with Rice ,240.0,30.0,5.0,965.0,0.0,0,0,1,0,0,1,0,0,0,1
9292,Baked Trout with Spinach-Butter Sauce ,940.0,91.0,61.0,831.0,0.0,0,0,1,0,0,0,0,0,0,0
9293,Blue Cheese Burgers with Green Peppercorns ,364.0,36.0,22.0,431.0,0.0,0,0,0,1,0,0,0,1,0,0
9294,Southwestern Caesar Salad with Chipotle Dressing ,331.0,9.0,27.0,604.0,0.0,0,0,0,1,0,1,0,0,1,1
9295,Pad Thai ,594.0,14.0,29.0,1236.0,0.0,0,1,1,0,1,0,0,0,0,0
9296,Vietnamese Sandwiches with Five-Spice Chicken ,875.0,48.0,47.0,1703.0,0.0,0,0,0,0,0,1,0,1,0,1
9297,Chocolate Glaze ,262.0,1.0,9.0,13.0,0.0,0,0,0,0,1,0,0,0,1,0
9298,"Maple-Brined Pork Roast with Apples, Onions, and Mustard Breadcrumbs ",784.0,28.0,53.0,4121.0,0.0,0,1,0,0,0,0,0,1,0,0
9299,Soft Beef Tacos with Salsa ,455.0,43.0,14.0,904.0,0.0,1,0,0,0,0,1,0,1,0,1
9301,"Swiss Chard with Beets, Goat Cheese, and Raisins ",178.0,6.0,7.0,392.0,0.0,0,0,0,1,0,1,0,0,1,1
9302,Tandoori-Style Roast Chicken ,297.0,24.0,19.0,515.0,0.0,0,0,0,0,0,0,0,1,0,0
9303,Mint Sauce ,161.0,3.0,1.0,246.0,0.0,0,0,0,0,0,1,0,0,1,1
9304,Green Salad with Orange Vinaigrette ,252.0,3.0,24.0,42.0,1.0,0,1,0,0,0,1,0,0,1,1
9305,Sweet and Tangy Roasted Tomatoes ,172.0,1.0,10.0,460.0,0.0,0,0,0,0,0,1,0,0,1,1
9307,Coconut Mint Sorbet ,241.0,2.0,17.0,10.0,1.0,0,1,0,0,0,0,0,0,1,0
9309,Curried Tomato Chicken Salad ,858.0,76.0,51.0,254.0,0.0,0,0,0,1,0,1,0,1,0,1
9311,Spiced Roasted Turkey ,1243.0,175.0,52.0,2400.0,0.0,0,0,0,0,0,0,0,1,0,0
9312,Passion Fruit Caramel Sauce ,550.0,1.0,12.0,11.0,0.0,0,1,0,0,0,0,0,0,1,0
9313,Jamaican Jerk Chicken ,936.0,58.0,71.0,867.0,0.0,0,0,0,0,0,0,0,1,0,0
9315,Grilled Eggplant Parmigiana ,5670.0,408.0,421.0,11628.0,0.0,0,0,0,1,0,1,0,0,1,1
9316,Linguine with Chicken and Walnut Sauce ,823.0,24.0,57.0,207.0,0.0,0,0,0,1,1,1,0,1,0,1
9317,Roast Rack of Lamb with Orange-Chipotle Purée ,864.0,33.0,78.0,133.0,0.0,0,1,0,0,0,0,0,1,0,0
9318,Turkey Sausage and Vegetable Frittata Sandwich ,306.0,22.0,20.0,461.0,0.0,1,0,0,1,0,0,0,1,0,0
9320,Apple and Sausage Stuffing ,540.0,15.0,38.0,714.0,0.0,0,1,0,0,0,0,0,1,0,0
9321,Chipotle Turkey Cutlets with Charred Corn Salsa ,433.0,34.0,25.0,128.0,0.0,0,0,0,0,0,0,0,1,0,0
9322,Everyday Granola ,295.0,8.0,13.0,54.0,0.0,0,1,0,0,1,0,0,0,1,0
9323,Mixed-Greens and Sausage Soup with Cornmeal Dumplings ,580.0,22.0,34.0,1725.0,0.0,0,0,0,0,0,1,0,1,0,1
9324,Wild Mushroom Soup with Sherry ,274.0,9.0,17.0,381.0,0.0,0,0,0,0,0,1,0,0,1,1
9325,"Tex-Mex ""Lasagne"" ",1010.0,79.0,65.0,1564.0,0.0,0,0,0,1,0,0,0,1,0,0
9326,Grilled Tuna Salad with Sun-Dried Tomato Dressing ,425.0,3.0,43.0,37.0,0.0,0,0,1,1,0,1,0,0,0,1
9327,Watermelon with Fennel Salt ,20.0,1.0,0.0,638.0,1.0,0,1,0,0,0,0,0,0,1,0
9328,Tomatoey Spiced Chickpeas ,504.0,17.0,25.0,761.0,1.0,0,0,0,0,0,1,1,0,1,1
9329,Mix-in Muffins ,190.0,3.0,12.0,136.0,0.0,1,0,0,1,0,0,0,0,1,0
9330,Coconut Mango Sorbet ,207.0,1.0,3.0,11.0,1.0,0,1,0,0,0,0,0,0,1,0
9332,Grilled Tandoori-Spiced Chicken Breasts Over Mesclun Salad ,755.0,117.0,26.0,646.0,0.0,0,0,0,1,0,0,0,1,0,0
9333,Fuji Apple Tarte Tatin ,317.0,1.0,11.0,12.0,0.0,0,1,0,0,0,0,0,0,1,0
9334,Escarole Salad with Fried Shallots and Prunes ,337.0,5.0,27.0,117.0,1.0,0,1,0,0,0,1,0,0,1,1
9335,Sole Goujons with Paprika Salt ,4149.0,31.0,446.0,684.0,0.0,0,0,1,0,0,0,0,0,0,0
9336,"Kale Salad with Butternut Squash, Pomegranate, and Pumpkin Seeds ",288.0,9.0,18.0,125.0,0.0,0,0,0,1,1,0,0,0,1,0
9337,Individual Meatloaves with Bacon Crisps ,790.0,42.0,54.0,1635.0,0.0,0,0,0,1,0,0,0,1,0,0
9338,BBQ Eggplant Sandwiches with Provolone and Mushrooms ,219.0,7.0,17.0,579.0,0.0,1,0,0,0,0,0,0,0,1,0
9339,Cheese-Stuffed Smoked Pork Chops on Warm Cabbage Caraway Slaw ,1758.0,198.0,98.0,1019.0,0.0,0,0,0,1,0,1,0,1,0,1
9340,Curried Sea Bass ,322.0,35.0,18.0,573.0,0.0,0,0,0,1,0,0,0,0,1,0
9341,Sesame Chicken and Stir-Fried Vegetables ,310.0,23.0,19.0,371.0,0.0,0,0,0,0,0,1,0,1,0,1
9342,New Potatoes with Three-Cheese Fondue ,195.0,5.0,18.0,268.0,0.0,0,0,0,1,0,1,0,0,1,1
9343,Quark (Sour Fresh Cheese) ,208.0,17.0,5.0,989.0,0.0,0,0,0,1,0,0,0,0,1,0
9344,Family-Style Veal Roast ,1404.0,104.0,99.0,1524.0,0.0,0,0,0,0,0,0,0,1,0,0
9345,Tomato and Mint Salad with Pomegranate Dressing ,140.0,3.0,7.0,22.0,1.0,0,1,0,0,0,1,0,0,1,1
9346,"Chickpea, Chorizo, and Chicken Stew with Mt. Tam Cheese ",1453.0,79.0,91.0,1992.0,0.0,0,0,0,1,0,0,1,1,0,1
9347,Grill-Roasted Whole Fish Stuffed with Fresh Herbs and Wrapped in Pancetta ,989.0,107.0,60.0,991.0,0.0,0,0,1,0,0,0,0,1,0,0
9348,Indian Potato Pancakes with Curry-Lime Yogurt ,121.0,2.0,7.0,14.0,0.0,1,0,0,1,0,1,0,0,1,1
9349,Roast Chicken with Lemon and Fresh Herbs ,1063.0,86.0,75.0,329.0,0.0,0,0,0,0,0,0,0,1,0,0
9350,Yellow Tomatoes Stuffed with Grilled Wild Mushrooms and Parmesan Cheese ,106.0,4.0,9.0,113.0,0.0,0,0,0,0,0,1,0,0,1,1
9351,Chicken Roasted with Onions and Soy Sauce ,498.0,49.0,27.0,1167.0,0.0,0,0,0,0,0,0,0,1,0,0
9352,Tuna in Avocado Halves ,343.0,27.0,22.0,365.0,0.0,0,0,1,0,0,0,0,0,0,0
9353,Vietnamese-Style Beef Noodle Soup ,397.0,24.0,12.0,1202.0,0.0,0,0,0,0,0,0,0,1,0,0
9354,Pan Bagna ,334.0,19.0,20.0,350.0,0.0,0,0,1,1,0,1,0,0,0,1
9356,"Watermelon, Cucumber, and Jícama Salad ",121.0,3.0,1.0,398.0,1.0,0,1,0,0,0,0,0,0,1,0
9357,Heaven-and-Earth Tempura Cakes ,155.0,1.0,12.0,76.0,1.0,0,0,0,0,0,1,0,0,1,1
9358,Lemony Crab Salad with Baby Greens ,311.0,21.0,25.0,650.0,0.0,0,0,1,0,0,0,0,0,0,0
9359,Calzones With Chorizo and Kale ,693.0,33.0,33.0,1763.0,0.0,0,0,0,0,0,1,0,1,0,1
9360,Meatless Tamale Pie ,812.0,26.0,21.0,769.0,0.0,0,0,0,1,1,1,0,0,1,1
9361,Shrimp with Artichoke Pesto ,304.0,8.0,28.0,282.0,0.0,0,0,1,1,0,0,0,0,0,0
9362,Gingered Cream Cheese Grapes ,244.0,3.0,22.0,109.0,0.0,0,1,0,1,1,0,0,0,1,0
9363,Spiced Plum Pie ,357.0,6.0,4.0,424.0,0.0,0,1,0,1,1,0,0,0,1,0
9365,Balsamic Roast Chicken with Arugula and Tomato Salad ,846.0,68.0,60.0,573.0,0.0,0,0,0,1,0,1,0,1,0,1
9366,Fruity Berry Tarts With Vanilla Cashew Cream ,460.0,7.0,31.0,3.0,1.0,0,1,0,0,1,0,0,0,1,0
9367,Chipotle-Sesame Chicken Skewers ,42.0,4.0,2.0,68.0,0.0,0,0,0,0,0,0,0,1,0,0
9368,"Sugar Snap Pea, Potato and Chive Sauté ",178.0,4.0,7.0,10.0,1.0,0,0,0,0,0,1,0,0,1,1
9369,Texas Beef Brisket Chili ,1098.0,59.0,74.0,1096.0,0.0,0,0,0,0,1,1,0,0,1,1
9370,Jacques's Croque Madame ,412.0,10.0,19.0,498.0,0.0,0,0,0,1,0,0,0,1,0,0
9371,Cauliflower Cheddar Gratin with Horseradish Crumbs ,250.0,11.0,16.0,445.0,0.0,0,0,0,1,0,0,0,0,1,0
9372,Tomato-Mozzarella Pizza with Phyllo Crust ,148.0,6.0,10.0,237.0,0.0,0,0,0,1,0,1,0,0,1,1
9373,Anise Biscotti ,99.0,2.0,2.0,89.0,0.0,0,1,0,0,1,0,0,0,1,0
9374,Chicken with Sauteed Pears and Rosemary Sauce ,509.0,7.0,39.0,44.0,0.0,0,1,0,1,0,0,0,1,0,0
9375,Red Snapper with Leeks and Tomatoes ,256.0,33.0,9.0,111.0,0.0,0,0,1,0,0,1,0,0,0,1
9376,"Broiled Chicken with Mango, Ginger and Cilantro ",385.0,37.0,21.0,112.0,0.0,0,1,0,0,0,0,0,1,0,0
9377,Indian Spiced Mayonnaise ,861.0,4.0,90.0,703.0,0.0,1,0,0,0,0,0,0,0,1,0
9378,Basque-Style Ham and Eggs ,345.0,21.0,24.0,554.0,0.0,1,0,0,0,0,1,0,1,0,1
9379,Curried Red Snapper ,305.0,43.0,9.0,152.0,0.0,0,0,0,0,0,1,0,0,1,1
9380,"White Bean, Pasta and Roasted Pepper Soup ",336.0,16.0,4.0,2092.0,1.0,0,0,0,0,0,1,0,0,1,1
9381,White Chocolate and Pecan Brownies ,147.0,2.0,10.0,13.0,0.0,0,0,0,0,1,0,0,0,1,0
9384,Mustard and Cheese Crackers ,37.0,1.0,3.0,44.0,0.0,0,0,0,1,0,0,0,0,1,0
9385,"Persian-Spiced Chicken With Spaghetti Squash, Pomegranate, and Pistachios ",1070.0,62.0,77.0,1056.0,0.0,0,1,0,0,0,0,0,1,0,0
9386,Beef Stroganov ,330.0,18.0,26.0,329.0,0.0,0,0,0,1,0,1,0,1,0,1
9387,Pan-Seared Tuna with Ginger-Shiitake Cream Sauce ,395.0,45.0,21.0,973.0,0.0,0,0,1,1,0,1,0,0,0,1
9388,"Chocolate, Orange, and Chestnut Pavé ",740.0,6.0,55.0,42.0,0.0,0,1,0,0,1,0,0,0,1,0
9389,Warm Potato Salad with Lemon and Dill ,370.0,5.0,21.0,577.0,0.0,1,0,0,1,0,1,0,0,1,1
9390,Fennel-Celery Salad With Blue Cheese and Walnuts ,193.0,4.0,15.0,233.0,0.0,0,0,0,1,1,1,0,0,1,1
9391,Chocolate Tart with Candied Cranberries ,530.0,4.0,31.0,73.0,0.0,0,1,0,0,0,0,0,0,1,0
9392,Fresh Herb Falafel ,192.0,7.0,10.0,655.0,1.0,0,0,0,0,0,0,1,0,1,1
9393,Gingered Plum Barbeque Sauce ,181.0,3.0,1.0,834.0,0.0,0,1,0,0,0,0,0,0,1,0
9394,Sauteed Chicken Over Wilted Spinach with Kumquat Sauce ,467.0,40.0,22.0,169.0,0.0,0,1,0,0,0,1,0,1,0,1
9395,Sauteed Radishes with Chives ,62.0,1.0,6.0,24.0,0.0,0,0,0,0,0,1,0,0,1,1
9396,Chicken Breasts Stuffed with Mushrooms and Spinach ,564.0,41.0,42.0,129.0,0.0,0,0,0,0,1,1,0,1,0,1
9397,Blueberry and Nectarine Buckle ,277.0,3.0,14.0,107.0,0.0,0,1,0,0,0,0,0,0,1,0
9398,Chicken Normandy Withrow ,870.0,21.0,54.0,78.0,0.0,0,1,0,1,1,1,0,1,0,1
9399,Pistachio Couscous ,357.0,11.0,9.0,305.0,1.0,0,0,0,0,1,0,0,0,1,0
9400,"Curried Rice with Cauliflower, Bell Pepper, and Green Onions ",414.0,8.0,12.0,495.0,0.0,0,0,0,0,0,1,0,0,1,1
9401,Grilled Lobster and Potatoes with Basil Vinaigrette ,1003.0,110.0,41.0,2960.0,0.0,0,0,1,0,0,1,0,0,0,1
9402,"Linguine with Tomatoes, Olives, Feta, and Parsley ",723.0,18.0,39.0,486.0,0.0,0,0,0,1,0,1,0,0,1,1
9403,Vegetable Pesto Salad with Warm Goat Cheese Toasts ,359.0,14.0,32.0,791.0,0.0,0,0,0,1,0,1,0,0,1,1
9404,Portobello Mushroom and Sausage Pizzas ,447.0,19.0,39.0,1015.0,0.0,0,0,0,1,0,1,0,1,0,1
9405,Steak de Burgo ,359.0,12.0,33.0,33.0,0.0,0,0,0,0,0,0,0,1,0,0
9406,Asian Cole Slaw with Seared Scallops ,261.0,28.0,6.0,866.0,0.0,0,0,1,0,0,0,0,0,0,0
9407,Grilled Lemon-and-Gin-Marinated Chicken and Onions ,666.0,49.0,42.0,729.0,0.0,0,0,0,0,0,0,0,1,0,0
9408,Spinach Lasagne Rolls ,661.0,37.0,33.0,2116.0,0.0,0,0,0,1,0,1,0,0,1,1
9409,"Broccoli, Red Pepper, and Cheddar Chowder ",616.0,24.0,30.0,914.0,0.0,0,0,0,1,0,1,0,0,1,1
9410,Orange Custard Tart ,424.0,6.0,19.0,88.0,0.0,1,1,0,1,0,0,0,0,1,0
9411,"Chopped Salad with Chicken, Couscous, and Vegetables ",559.0,17.0,39.0,418.0,0.0,1,0,0,1,1,0,0,1,0,0
9412,Tarragon Pizza Bianca ,400.0,14.0,21.0,664.0,0.0,0,0,0,1,0,0,0,0,1,0
9413,Lemon Fennel Shrimp with Tarragon ,137.0,8.0,11.0,322.0,0.0,0,0,1,0,0,0,0,0,0,0
9414,"Corn, Cherry Tomato, Arugula and Blue Cheese Salad ",280.0,7.0,19.0,236.0,0.0,0,0,0,1,0,1,0,0,1,1
9415,Mexican Scrambled Eggs ,437.0,22.0,31.0,956.0,0.0,1,0,0,1,0,0,0,0,1,0
9416,Ham and Swiss Cheese Frittata ,402.0,25.0,30.0,488.0,0.0,1,0,0,1,0,0,0,1,0,0
9417,Banana and Blueberry Overnight Oats ,820.0,42.0,26.0,213.0,0.0,0,1,0,1,1,0,0,0,1,0
