title,calories,protein,fat,sodium,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres
Pasta alla Norma ,677.0,25.0,15.0,61.0,1,0,0,1,0,1,0
Day-After Turkey Stock ,157.0,24.0,6.0,123.0,0,0,0,0,0,1,0
Candied-Fruit Pastry Cream ,305.0,4.0,16.0,54.0,1,0,0,1,0,0,0
Squash and Root Vegetable Slaw ,137.0,3.0,0.0,71.0,0,0,0,0,0,1,0
Whole Wheat-Crusted Chicken Breast Cutlets ,448.0,44.0,16.0,1022.0,1,0,0,0,0,0,0
Tomato Olive Caper Compote ,49.0,1.0,2.0,403.0,0,0,0,0,0,1,0
Moroccan Chickpea Soup ,433.0,22.0,10.0,254.0,0,0,0,0,0,1,1
Vanilla Cream and Glaze ,199.0,3.0,7.0,91.0,0,0,0,1,0,0,0
Grilled Green Bean Salad with Red Onions and Tomatoes ,196.0,3.0,15.0,12.0,0,0,0,0,0,1,0
BLT Chicken with Rosemary-Lemon Mayonnaise ,799.0,60.0,54.0,550.0,1,0,0,0,0,0,0
Traditional Crab Cakes '21' Club ,218.0,13.0,12.0,474.0,1,0,1,0,0,0,0
"Roasted New Potatoes with Red Onion, Garlic, and Pancetta ",205.0,5.0,9.0,105.0,0,0,0,0,0,1,0
Red Mullet Fillets with Haricots Verts and Dried Apricots ,346.0,24.0,24.0,78.0,0,0,1,0,0,0,0
"Udon Noodles with Chicken, Shellfish, and Vegetables ",398.0,32.0,6.0,1600.0,0,0,1,0,0,1,0
Cauliflower Soup with Thyme Croutons ,471.0,13.0,35.0,295.0,0,0,0,1,0,0,0
Cherry Compote ,256.0,2.0,0.0,5.0,0,1,0,0,0,0,0
Cheese-Stuffed Potatoes with Yogurt-Spice Paste and Sesame Seed Crust ,383.0,13.0,18.0,533.0,0,0,0,1,0,1,0
Seared Peppered Scallops with Orange-Soy Glaze ,258.0,21.0,14.0,887.0,0,1,1,0,0,0,0
Chicken Breasts with Chive and Mustard Sauce ,659.0,51.0,39.0,1287.0,0,0,0,0,0,0,0
Baked Bass with Fennel ,707.0,83.0,21.0,406.0,0,0,1,0,0,0,0
Braised Short Ribs ,1420.0,74.0,109.0,964.0,0,0,0,0,0,1,0
Braised Beef with Pears and Fresh Ginger ,1092.0,120.0,37.0,1128.0,0,1,0,0,0,1,0
Parmesan-Blue Cheese Toasts with Green Onions ,98.0,3.0,9.0,175.0,1,0,0,1,0,0,0
Mixed Greens with Raspberry Vinaigrette ,276.0,2.0,27.0,15.0,0,1,0,0,0,1,0
Artichoke and Fennel Salad ,264.0,10.0,11.0,494.0,0,0,1,0,0,1,0
Mushroom Risotto ,717.0,18.0,23.0,1650.0,0,0,0,1,0,1,0
Beans with Kale and Portuguese Sausage ,316.0,9.0,15.0,267.0,0,0,0,0,0,0,0
Root Vegetable Gratin ,188.0,3.0,8.0,474.0,0,0,0,0,0,1,0
Roasted Red Pepper Grits ,254.0,8.0,10.0,76.0,0,0,0,1,0,0,0
Lo Mein with Beef ,543.0,36.0,22.0,1422.0,0,0,0,0,0,1,0
Wild Mushroom Soup with Spinach and Ginger Broth ,88.0,4.0,6.0,348.0,0,0,0,0,0,1,0
Cucumber and Celery Salad with Yogurt ,60.0,2.0,3.0,49.0,0,0,0,1,0,1,0
Rhubarb Sponge Pudding ,266.0,5.0,12.0,98.0,1,1,0,1,0,0,0
Chicken Chili Verde ,478.0,25.0,29.0,176.0,0,0,0,0,0,1,0
Ham Steak on Creamed Spinach ,438.0,42.0,26.0,3588.0,0,0,0,1,0,1,0
Grilled Bread with Olive Oil ,84.0,0.0,9.0,10.0,0,0,0,0,0,0,0
Pistachio Shortbread ,84.0,1.0,5.0,60.0,0,0,0,0,1,0,0
Light Mediterranean Salad with Lamb Chops ,1162.0,37.0,106.0,2498.0,0,0,0,1,0,1,0
Prosciutto and Fig Panini ,523.0,22.0,10.0,1214.0,0,0,0,1,1,0,0
Portuguese Clams with Linguiça and Tomatoes ,320.0,24.0,18.0,1137.0,0,0,1,0,0,1,0
"Layered Potato, Onion and Celery Root Casserole ",257.0,11.0,10.0,270.0,0,0,0,1,0,1,0
All-Year Blueberry Corn Muffins ,187.0,4.0,6.0,200.0,0,0,0,0,0,0,0
Dr. Lee's Mocha Meringue ,428.0,12.0,14.0,381.0,1,0,0,0,0,0,0
Cranberry and Tart-Cherry Compote ,234.0,1.0,0.0,38.0,0,1,0,0,1,0,0
"Pinto Bean, Sausage, and Fennel Gratin ",768.0,41.0,35.0,1070.0,0,0,0,0,0,0,0
Mixed Greens with Goat Cheese and Candied Almonds ,620.0,12.0,45.0,253.0,0,1,0,1,0,0,0
Chicken Milanesa With Maggi Ranch Sauce ,1149.0,37.0,94.0,549.0,0,0,0,1,0,1,0
Raspberry Corn Muffins ,269.0,4.0,13.0,313.0,1,1,0,0,0,0,0
Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette ,550.0,12.0,39.0,644.0,0,0,0,1,0,0,0
Osso Buco-style Halibut and Whipped Potatoes with Herbs ,296.0,31.0,11.0,776.0,0,1,0,0,0,1,0
"Fettuccine with Cherry Tomatoes, Goat Cheese, and Herbs ",799.0,24.0,38.0,212.0,0,0,0,1,0,1,0
Havana Moon Chili ,913.0,60.0,45.0,1294.0,0,0,0,0,0,1,0
Honey and Vinegar-Braised Short Ribs with Spinach ,2315.0,82.0,202.0,440.0,0,0,0,0,0,1,0
Skillet Poached Eggs with Prosciutto ,548.0,25.0,40.0,1374.0,1,0,0,0,0,0,0
Strawberry and Chocolate Baked Alaska ,601.0,8.0,27.0,163.0,1,1,0,0,0,0,0
Cranberry Vinaigrette ,197.0,0.0,21.0,1.0,0,1,0,0,0,0,0
Pasta Rustica with Smoked Mozzarella ,677.0,30.0,38.0,942.0,0,0,0,1,0,1,0
Chinese-Flavored Fried Chicken with Green Onion-Ginger Dipping Sauce ,2161.0,103.0,173.0,3169.0,0,0,0,0,0,0,0
"Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs ",543.0,16.0,32.0,895.0,0,0,1,0,0,0,0
Grilled Swordfish with Rosemary-White Wine Sauce ,541.0,34.0,41.0,144.0,0,0,1,0,0,0,0
"Chocolate, Pistachio, and Tahini Truffles ",139.0,3.0,10.0,158.0,0,1,0,0,1,0,0
Salad of Fresh Herbs and Greens with Fried Eggplant ,176.0,2.0,16.0,27.0,1,0,0,0,0,1,0
Whole Corn on the Grill ,124.0,4.0,1.0,7.0,0,0,0,0,0,0,0
Shrimp and Crab Cannelloni ,679.0,31.0,38.0,722.0,0,0,1,1,0,0,0
Smoky Red-Lentil Soup with Cheddar Toasts ,298.0,16.0,13.0,576.0,0,0,0,1,0,1,0
Pickled Peppers and Onions ,217.0,3.0,1.0,1765.0,0,0,0,0,0,0,0
A Hollywood Ham ,647.0,52.0,27.0,3648.0,0,1,0,0,1,0,0
Mussels on the Half Shell with Ravigote Sauce ,280.0,15.0,21.0,466.0,1,0,1,0,0,0,0
Thai Shrimp Soup with Lemon and Jalapenos ,602.0,49.0,22.0,1871.0,0,1,1,0,0,0,0
"Seafood, Avocado and Hearts of Palm Salad ",489.0,24.0,39.0,1081.0,0,0,1,1,0,1,0
Sausage Rolls ,198.0,6.0,15.0,268.0,0,0,0,0,0,0,0
"Clams with Chorizo, Peppers, and Potatoes ",534.0,16.0,34.0,526.0,0,0,1,0,0,1,0
Tri-Tip Roast with Sun-Dried Tomato and Roasted-Pepper Relish ,409.0,36.0,27.0,186.0,0,0,0,0,0,1,0
Borracho Beans ,259.0,13.0,6.0,458.0,0,0,0,0,0,1,0
Chocolate Chestnut Ice Cream ,290.0,2.0,25.0,17.0,1,0,0,1,1,0,0
Spiced Shrimp Soup ,141.0,18.0,3.0,2345.0,0,0,1,0,0,0,0
Lobster Salad with Lemon Verbena Dressing ,589.0,64.0,33.0,2830.0,0,0,1,0,0,1,0
Beef Barley Soup with Wild Mushrooms and Parsnips ,603.0,55.0,15.0,1157.0,0,0,0,0,0,1,0
Baked Salmon with Cranberry-Thyme Crust ,287.0,13.0,17.0,180.0,0,1,1,0,0,0,0
"Rice Salad with Arugula, Pine Nuts and Olives ",345.0,7.0,18.0,550.0,0,0,0,0,0,0,0
Spinach and Feta Turnovers ,608.0,29.0,19.0,1444.0,0,0,0,1,0,1,0
Ecuadoran Tamarillo Salsa ,80.0,2.0,5.0,17.0,0,0,0,0,0,1,0
Frisée Salad with Goat Cheese Croques-Monsieurs ,359.0,8.0,26.0,344.0,0,0,0,1,0,0,0
Cioppino ,501.0,50.0,23.0,1588.0,0,0,1,0,0,1,0
Sweet Potato and Apricot Purée with Pecan Streusel ,454.0,7.0,12.0,151.0,0,1,0,0,1,0,0
Raisin and Cardamom Granola Bars ,154.0,3.0,7.0,2.0,0,1,0,0,1,0,0
Spoon Bread ,279.0,20.0,13.0,1121.0,1,0,0,0,0,0,0
Super-Rich Virginia Crab Cakes ,53.0,4.0,3.0,126.0,0,0,1,1,0,0,0
Crab-and-Pork Spring Rolls ,1231.0,6.0,135.0,150.0,1,0,1,0,0,1,0
Honey Vanilla Rice-Pudding Crème Brûlée ,220.0,5.0,8.0,126.0,1,0,0,1,0,0,0
Anise-Scented Fig and Date Swirls ,97.0,1.0,4.0,40.0,0,0,0,0,0,0,0
Brussels Sprouts with Shallots and Salt Pork ,270.0,5.0,23.0,799.0,0,0,0,0,0,1,0
Roast Turkey with Port Gravy ,2636.0,402.0,95.0,2980.0,0,1,0,0,0,0,0
Peach-Berry Upside-Down Crisp ,447.0,5.0,17.0,13.0,0,1,0,0,0,0,0
Chicken and Bell Pepper Pizza with Barbecue Sauce ,710.0,35.0,25.0,1613.0,0,0,0,1,0,0,0
Apple-Sausage Stuffing ,348.0,12.0,13.0,624.0,0,1,0,0,0,0,0
Broiled Swordfish à la Niçoise ,609.0,39.0,36.0,273.0,0,0,1,0,0,1,0
Chicken with Creamy Mushroom Sauce ,525.0,59.0,22.0,137.0,0,0,0,1,0,1,0
Spiced Chickpea Sauce ,368.0,10.0,22.0,340.0,0,0,0,0,0,0,1
Tropical Fruit Salsa with Jalapeño and Bell Peppers ,77.0,1.0,4.0,5.0,0,1,0,0,0,0,0
Peaches with Lemon Verbena Cream ,440.0,3.0,34.0,54.0,0,1,0,1,0,0,0
Grilled Crab Burgers ,993.0,35.0,50.0,1814.0,0,0,1,0,0,0,0
Spicy Salmon with Tomatoes and Star Anise ,326.0,38.0,14.0,522.0,0,0,1,0,0,1,0
Lime Cilantro Sweet Potatoes ,315.0,4.0,10.0,580.0,0,0,0,0,0,0,0
Mussels with Garlic and Fines Herbes ,444.0,42.0,14.0,984.0,0,0,1,0,0,0,0
"Southwest Chicken Salad with Rice, Corn, and Chilies ",728.0,42.0,33.0,481.0,0,0,0,0,0,0,0
Zucchini Noodles with Anchovy Butter ,137.0,6.0,11.0,288.0,0,0,0,1,0,0,0
Lamb Kofte with Garlic Yogurt Sauce ,410.0,23.0,29.0,1097.0,0,0,0,1,0,0,0
"Green Bean, Spinach, and Beet Salad ",144.0,3.0,9.0,41.0,0,1,0,0,0,1,0
Cassoulet in the Style of Toulouse (Cassoulet de Toulouse) ,1335.0,81.0,85.0,3032.0,0,0,0,0,0,0,0
Spicy Stir-Fried Brown Rice with Broccolini and Scallops ,394.0,18.0,8.0,787.0,0,0,1,0,0,1,0
Coconut Milk Custard With Strawberry-Rhubarb Compote ,422.0,6.0,32.0,86.0,0,1,0,0,0,0,0
Zinfandel-Glazed Shallots ,82.0,2.0,1.0,8.0,0,1,0,0,0,1,0
Crab Cakes ,659.0,29.0,55.0,1190.0,1,0,1,0,0,0,0
Jersey Cakes ,417.0,14.0,20.0,901.0,0,0,0,0,0,0,0
Butternut Squash and Ginger Relish ,165.0,3.0,0.0,305.0,0,0,0,0,1,0,0
Mustard Cheddar Crackers ,35.0,1.0,3.0,38.0,0,0,0,1,0,0,0
Buttermilk Green Goddess Dressing ,436.0,3.0,45.0,582.0,1,0,0,1,0,0,0
Chicken Soup with Stars and Meatballs ,632.0,40.0,24.0,775.0,0,0,0,1,0,0,0
Miso Carbonara with Broccoli Rabe and Red-Pepper Flakes ,871.0,41.0,36.0,1373.0,0,0,0,0,0,1,0
Lamb Chops and Spinach and Turnip Purée ,1267.0,48.0,107.0,416.0,0,0,0,0,0,1,0
Chocolate-Bourbon Tart with Currants and Orange Custard Sauce ,426.0,8.0,27.0,119.0,0,1,0,0,0,0,0
Feta Cumin Corn Bread ,1429.0,43.0,63.0,3022.0,0,0,0,1,0,0,0
Mango Crème Brûlée ,491.0,5.0,34.0,87.0,1,1,0,1,0,0,0
Lefse ,153.0,3.0,5.0,124.0,0,0,0,0,0,1,0
Cabernet-Cranberry Sauce with Figs ,265.0,1.0,0.0,3.0,0,1,0,0,0,0,0
Fruit and Nut Chocolate Chunks ,121.0,2.0,7.0,17.0,0,0,0,0,1,0,0
Gouda and Red Salad Pizza ,645.0,28.0,29.0,1562.0,0,0,0,1,0,1,0
"Mâche, Parmesan, Pear, and Walnut Salad ",291.0,7.0,24.0,240.0,0,1,0,1,1,0,0
"Grilled, Korean-Style Steaks with Spicy Cilantro Sauce ",991.0,69.0,73.0,2377.0,0,0,0,0,0,0,0
Roast Rack of Lamb with Mint Sauce ,491.0,17.0,23.0,677.0,0,0,0,0,0,0,0
Pork Cassoulet with Pork Confit and Winter Tomato Sauce ,393.0,23.0,22.0,1088.0,0,0,0,0,0,1,0
Almond-Plum Buckle ,501.0,7.0,29.0,140.0,1,1,0,0,0,0,0
Osso Buco Milanese ,653.0,74.0,25.0,2426.0,0,0,0,0,0,1,0
"Rice, Raisin, and Herb Pilaf ",339.0,6.0,17.0,23.0,0,0,0,0,1,0,0
Peanut Brittle ,283.0,6.0,12.0,337.0,0,0,0,0,1,0,0
Almond and Chocolate Dacquoise with Cranberry Sauce ,304.0,4.0,13.0,69.0,1,1,0,0,0,0,0
Avocado Ice ,288.0,4.0,12.0,43.0,0,1,0,0,0,0,0
Scandinavian Shrimp Salad with Dill and Cornichons ,224.0,16.0,16.0,952.0,1,0,1,0,0,0,0
Perfect No-Cook Strawberry Ice Cream ,237.0,1.0,18.0,48.0,0,1,0,1,0,0,0
Roasted Red Pepper Soup with Orange Cream ,114.0,4.0,7.0,46.0,0,1,0,0,0,1,0
Pan-Roasted Sizzling Shrimp ,185.0,7.0,14.0,588.0,0,0,1,0,0,0,0
"Pasta with Eggplant, Capers, and Olives ",2519.0,17.0,230.0,871.0,1,0,0,0,0,0,0
Roasted Poussins with Fennel ,1096.0,86.0,75.0,399.0,0,0,0,0,0,0,0
Twice-Baked Potatoes with Corned Beef and Cabbage ,1006.0,29.0,27.0,483.0,0,0,0,1,0,1,0
"Celery Root, Gruyère, and Apple Slaw with Horseradish ",409.0,12.0,35.0,795.0,0,1,0,1,0,1,0
Rice Pudding with Cream Sherry ,649.0,15.0,12.0,314.0,0,0,0,0,0,0,0
Fried Chinese Five-Spice Chicken Wings ,868.0,41.0,72.0,2713.0,0,0,0,0,0,0,0
Chocolate Orange Crème Brûlée ,410.0,6.0,29.0,60.0,1,0,0,0,0,0,0
Pesto Oil ,77.0,1.0,7.0,442.0,0,0,0,0,0,0,0
Roast Squabs with Porcini and Country Bread Salad ,1114.0,56.0,71.0,1868.0,0,0,0,0,0,1,0
Chicken and Vegetable Pot Pies with Cream Cheese Crust ,347.0,14.0,25.0,136.0,0,0,0,1,0,0,0
Brussel Leaf and Baby Spinach Sauté ,232.0,8.0,16.0,83.0,0,0,0,0,0,0,0
Minted Spring Vegetables ,193.0,3.0,14.0,181.0,1,0,0,0,0,1,0
Polenta with Bacon and Sage ,457.0,14.0,21.0,405.0,0,0,0,1,0,0,0
Trout with Cucumber and Sour Cream ,434.0,39.0,29.0,124.0,0,0,1,1,0,0,0
Cavatappi with Butternut Squash ,732.0,23.0,18.0,509.0,0,0,0,1,1,0,0
Orange and Endive Salad with Maple Chipotle Vinaigrette ,158.0,2.0,7.0,322.0,0,0,0,0,0,0,0
Apple Pie with Cheddar Crust ,805.0,16.0,40.0,542.0,0,1,0,1,0,0,0
Pickled Sweet and Sour Red Cabbage ,220.0,4.0,4.0,621.0,0,1,0,0,0,0,0
Cheddar Chutney Toasts ,162.0,6.0,6.0,289.0,0,0,0,1,0,0,0
Grilled Steak Panzanella Salad With Tomato Vinaigrette ,708.0,39.0,50.0,1399.0,0,0,0,0,0,1,0
Quinoa with Mango and Curried Yogurt ,314.0,10.0,14.0,305.0,0,1,0,1,0,0,0
Grilled Halibut with Lemongrass Tomato Sauce ,273.0,34.0,10.0,418.0,0,0,0,0,0,1,0
Creamed Oysters on Toasted Corn Bread ,695.0,26.0,15.0,1174.0,0,0,1,1,0,0,0
Grilled New Orleans-Style Shrimp ,349.0,24.0,26.0,1096.0,0,0,1,0,0,0,0
Ricotta Gnudi with Wild Mushroom and Truffle Sauce ,655.0,40.0,37.0,886.0,1,0,0,1,0,1,0
Blueberry and Cinnamon Breakfast Oaty Muffins ,111.0,4.0,2.0,91.0,0,0,0,0,0,0,0
Grilled Pineapple with Butter-Rum Glaze and Vanilla Mascarpone ,528.0,3.0,36.0,145.0,0,1,0,0,0,0,0
Semolina Gnocchi with Oxtail Ragù ,1645.0,94.0,117.0,1547.0,0,0,0,1,0,1,0
Pot-Au-Feu ,2002.0,115.0,145.0,6927.0,0,0,0,0,0,1,0
Spicy Corn Chowder ,267.0,6.0,15.0,488.0,0,0,0,0,0,0,0
Bistro Steak with Buttermilk Onion Rings ,1272.0,43.0,102.0,286.0,0,0,0,0,0,0,0
Coconut-Lime Bars with Hazelnut Shortbread Crust ,190.0,2.0,8.0,73.0,0,1,0,0,1,0,0
Orange-Ginger Charoset ,170.0,4.0,10.0,6.0,0,1,0,0,1,0,0
Lemon Pine Nut Tagliatelle ,736.0,19.0,28.0,459.0,0,0,0,0,1,0,0
Japanese-Style Quick-Pickled Slaw ,77.0,2.0,5.0,570.0,0,0,0,0,0,1,0
Croque Madame With Cranberry-Mustard Relish ,636.0,33.0,44.0,1364.0,1,1,0,1,0,0,0
White Chocolate Toasted Almond Semifreddo ,438.0,8.0,32.0,158.0,1,0,0,1,0,0,0
Feta-Stuffed Rack of Lamb with Pumpkin-Seed Crust and Chipotle Sauce ,1511.0,60.0,136.0,694.0,0,0,0,1,0,1,0
Mustard-Roasted Chicken Legs on Arugula ,593.0,47.0,38.0,444.0,0,0,0,0,0,0,0
Turkey and Broiled Vegetable Salad ,626.0,32.0,45.0,168.0,0,0,0,0,0,1,0
Mama Voula's Spanakopita ,139.0,9.0,7.0,336.0,0,0,0,1,0,1,0
Pork Chops with Vinegar Peppers ,675.0,36.0,57.0,1551.0,0,0,0,0,0,0,0
Linguine with Salmon and Mushrooms ,551.0,28.0,26.0,216.0,0,0,1,0,0,1,0
Spicy Savoy Slaw ,92.0,4.0,2.0,341.0,0,0,0,0,0,0,0
Green Salad with Oil and Vinegar Dressing (Salade Verte à la Vinaigrette) ,129.0,1.0,14.0,141.0,0,0,0,0,0,0,0
Wisconsin Mac and Cheese ,757.0,33.0,43.0,1019.0,0,0,0,1,0,0,0
Spicy Beef and Sweet-Potato Stir-Fry ,635.0,30.0,33.0,451.0,0,0,0,0,0,1,0
"Rigatoni with Tomato, Basil, and Mushroom Sauce ",587.0,20.0,19.0,333.0,0,0,0,0,0,1,0
3-Ingredient Cinnamon-Sugar Twists ,267.0,3.0,14.0,101.0,0,0,0,0,0,0,0
Honey Nut Squares ,158.0,3.0,11.0,47.0,0,0,0,0,1,0,0
Curried Chicken and Vegetable Salad Mintz ,591.0,28.0,38.0,350.0,0,0,0,1,0,1,0
"Grilled Portobello Mushrooms, Sweet Peppers and Onions ",117.0,2.0,7.0,9.0,0,0,0,0,0,1,0
Shrimp and Mango Salad with Glass Noodles ,280.0,17.0,2.0,1518.0,0,1,1,0,0,0,0
Red Bell Pepper and Coriander Pancakes with Smoked Salmon ,26.0,1.0,1.0,27.0,0,0,1,1,0,0,0
Coconut Chicken Soup ,843.0,46.0,70.0,1636.0,0,1,0,0,0,0,0
Grilled Marinated Vegetables with Fresh Mozzarella ,693.0,23.0,47.0,452.0,0,0,0,1,0,0,0
Fresh Tomato Gazpacho ,399.0,7.0,20.0,359.0,0,0,0,0,0,1,0
Spicy Pork and Cashew Stir-Fry with Snow Peas and Red Pepper ,503.0,27.0,36.0,923.0,0,0,0,0,1,0,0
Fig-Sesame Jam ,309.0,2.0,3.0,4.0,0,1,0,0,0,0,0
Smoked Salmon Bruschetta with Tomato-Avocado Salsa ,239.0,10.0,13.0,361.0,0,0,1,0,0,1,0
Plum Freezer Jam With Cardamom and Ginger ,283.0,1.0,0.0,48.0,0,1,0,0,0,0,0
Grilled Chicken Drummettes with Ancho-Cherry Barbecue Sauce ,392.0,25.0,19.0,288.0,0,0,0,0,0,0,0
Braised Chicken with Artichokes and Peas ,950.0,63.0,64.0,1142.0,0,0,0,0,0,1,0
Curry Mayonnaise ,202.0,0.0,22.0,167.0,1,0,0,0,0,0,0
"Calabaza, Corn, and Coconut Soup ",392.0,6.0,26.0,680.0,0,0,0,0,0,0,0
Hoisin Pork Tenderloin with Asian Carrot Salad ,285.0,33.0,11.0,484.0,0,0,0,0,0,1,0
"Duck Stuffed with Chicken Liver, Candied Orange, and Pears ",2230.0,56.0,166.0,294.0,0,1,0,0,0,0,0
Southeast Asian Squash Curry ,405.0,7.0,32.0,494.0,0,0,0,0,1,1,0
Roasted-Tomato Sauce ,146.0,2.0,12.0,209.0,0,0,0,0,0,1,0
Old-Fashioned Crawfish Boil ,862.0,104.0,11.0,7887.0,0,0,1,0,0,1,0
Grilled Swordfish with Pineapple Plantain Chutney ,658.0,47.0,35.0,234.0,0,1,1,0,0,0,0
Marjoram Vinaigrette ,61.0,2.0,0.0,10.0,0,0,0,0,0,1,0
Ricotta Spinach Pie ,709.0,28.0,49.0,1224.0,1,0,0,1,0,1,0
"Arugula Salad with Chanterelles, Pears, Parmesan, and Cider Vinaigrette ",220.0,8.0,17.0,508.0,0,1,0,1,0,1,0
Mexican Ceviche Tacos ,324.0,32.0,15.0,1036.0,0,0,1,0,0,0,0
Triple Seafood Chowder with Dill ,726.0,56.0,41.0,1926.0,0,0,1,1,0,1,0
Linguine with Broccoli Rabe and Lemon ,613.0,26.0,15.0,281.0,0,0,0,0,0,0,0
Candied Grapefruit Zest ,357.0,1.0,0.0,17.0,0,1,0,0,0,0,0
Bacon Swiss Burgers with Tomato and Avocado ,523.0,39.0,39.0,980.0,0,0,0,1,0,1,0
Pie Crust ,1422.0,15.0,93.0,307.0,0,0,0,0,0,0,0
Tuna Burgers Niçoise ,503.0,35.0,26.0,860.0,0,0,1,0,0,0,0
Pork Chops in Beer Teriyaki Marinade ,714.0,38.0,53.0,1742.0,0,0,0,0,0,0,0
Rice Pudding with Cranberry Walnut Sauce ,662.0,15.0,21.0,448.0,0,1,0,1,1,0,0
Duck with Wild Mushrooms and Fig Sauce ,1013.0,57.0,31.0,300.0,0,0,0,0,0,1,0
Spaghetti with Chorizo and Almonds ,828.0,31.0,34.0,863.0,0,0,0,0,0,0,1
Picadillo ,405.0,27.0,30.0,1271.0,0,0,0,0,0,1,0
"Italian Sausage with Fennel, Peppers, and Onions ",425.0,29.0,28.0,1015.0,0,0,0,0,0,0,0
Jalapeño Corn Bread ,224.0,6.0,6.0,570.0,0,0,0,0,0,0,0
Fig and Rum Squares ,214.0,3.0,12.0,37.0,0,1,0,0,0,0,0
Jalapeño Corn Muffins with Red Bell Pepper ,211.0,5.0,9.0,362.0,0,0,0,0,0,0,0
Buckwheat Crêpes With Creamy Leeks and Baked Eggs ,1168.0,35.0,75.0,563.0,1,0,0,0,0,1,0
Braised Pork Loin with Prunes ,659.0,22.0,19.0,536.0,0,0,0,0,0,0,0
Jerusalem Artichoke and Lima Bean Sauté ,155.0,5.0,4.0,10.0,0,0,0,0,0,0,0
Mussels with Garam Masala ,640.0,57.0,32.0,1346.0,0,1,1,0,0,1,0
Shrimp Olivier ,312.0,15.0,1.0,475.0,0,0,1,0,0,1,0
Chilled Avocado Soup with Shrimp and Chives ,151.0,8.0,10.0,246.0,0,0,1,0,0,0,0
Fried Shrimp with Peanut Sauce ,715.0,35.0,59.0,1595.0,0,0,1,0,1,0,0
Mini Lobster Rolls ,56.0,4.0,4.0,163.0,0,0,1,0,0,0,0
Duck-Fried Rice ,728.0,12.0,17.0,49.0,0,0,0,0,0,1,0
Broiled Shrimp Appetizer ,423.0,6.0,44.0,863.0,0,0,1,0,0,0,0
Hurricane Bananas ,296.0,3.0,9.0,7.0,0,1,0,0,0,0,0
"Baked Ziti with Mushrooms, Peppers, and Parmesan ",485.0,20.0,20.0,314.0,0,0,0,1,0,1,0
Coconut Flans with Coffee Caramel ,361.0,7.0,19.0,118.0,1,1,0,1,0,0,0
Pecan Anadama Muffins ,223.0,4.0,12.0,343.0,0,0,0,0,1,0,0
Creole Chicken and Okra Gumbo ,487.0,26.0,35.0,234.0,0,0,0,0,0,1,0
Roasted Root Vegetables ,252.0,3.0,11.0,44.0,0,0,0,0,0,1,0
Sea Bass and Tomato Ceviche ,171.0,23.0,3.0,1551.0,0,0,0,0,0,0,0
Roasted Tomatoes ,183.0,4.0,15.0,86.0,0,0,0,0,0,1,0
Arrabbiata Sauce ,54.0,2.0,3.0,9.0,0,0,0,0,0,1,0
Crispy Cornmeal-Bacon Waffles ,480.0,14.0,26.0,680.0,0,0,0,0,0,0,0
Ginger-Spice Cookies ,77.0,1.0,4.0,48.0,0,0,0,0,0,0,0
Black-Eyed Pea Fritters with Hot Pepper Sauce ,2505.0,6.0,282.0,484.0,0,0,0,0,0,0,1
Indonesian Spiced Rice ,365.0,6.0,12.0,620.0,0,0,0,0,0,0,0
Ham Steaks With Curry Sauce (Jambon Le Tout Paris) ,185.0,25.0,9.0,2410.0,0,0,0,1,0,0,0
Twice-Baked Potatoes with Goat Cheese and Chives ,262.0,8.0,12.0,108.0,0,0,0,1,0,1,0
Lobster with Roasted Garlic-Potato Salad and Coleslaw ,838.0,62.0,56.0,1844.0,0,0,1,0,0,1,0
Chicken Piccata ,449.0,54.0,22.0,314.0,0,0,0,0,0,0,0
Lemon Meringue Custards ,267.0,6.0,11.0,122.0,1,0,0,1,0,0,0
Green Chile Mushroom Salsa Butter ,513.0,3.0,53.0,713.0,0,0,0,0,0,1,0
Cherry Tortoni ,397.0,4.0,22.0,220.0,0,1,0,1,0,0,0
Lemon Aïoli ,342.0,1.0,38.0,207.0,0,0,0,0,0,0,0
Lemon Custards with Lemon Verbena ,193.0,3.0,14.0,20.0,1,0,0,0,0,0,0
Red-Onion Mojo ,155.0,1.0,14.0,9.0,0,0,0,0,0,0,0
Broccoli Sautéed in Wine and Garlic (Broccoli al Frascati) ,237.0,7.0,15.0,77.0,0,0,0,0,0,1,0
Curried Lentil Stew with Ginger Yogurt ,714.0,37.0,26.0,315.0,0,0,0,1,0,0,0
"Potato, Artichoke and Feta Cheese Latkes ",250.0,8.0,14.0,521.0,0,0,0,1,0,1,0
Steamed Asparagus with Ginger Garlic Sauce ,132.0,7.0,7.0,737.0,0,0,0,0,0,0,0
Lemon Macaroon Pie ,522.0,6.0,29.0,307.0,1,1,0,1,0,0,0
Breaded Chicken Cutlets (aka Grandma Jody's Chicken) ,326.0,35.0,16.0,157.0,0,0,0,0,0,0,0
Tomatillo Salsa ,32.0,1.0,1.0,390.0,0,0,0,0,0,1,0
Provolone Toasts ,277.0,14.0,12.0,658.0,0,0,0,1,0,0,0
Leek and Cod Soup ,449.0,40.0,15.0,4029.0,0,0,0,0,0,1,0
"Shrimp, Cucumber, and Mango Salad ",262.0,16.0,13.0,696.0,0,1,1,0,0,0,0
